RHEL 7 repoid in CDN,RHEL 8 repoid in CDN,RHEL 8 repo name in PES,RHEL 7 minor versions,RHEL 8 minor versions,architecture,type(rpm/srpm/debuginfo),source product type (ga/beta,htb),target product type (ga/beta/htb)

# Version: 1
# Date: 20210126

# add repomap from centos to anolis
base,anolis-baseos,rhel8-baseos,all,all,x86_64,rpm,ga,ga
base,anolis-appstream,rhel8-appstream,all,all,x86_64,rpm,ga,ga
base,anolis-highavaliability,rhel8-highavailability,all,all,x86_64,rpm,ga,ga
base,anolis-powertools,rhel8-crb,all,all,x86_64,rpm,ga,ga

updates,anolis-baseos,rhel8-baseos,all,all,x86_64,rpm,ga,ga
updates,anolis-appstrema,rhel8-appstream,all,all,x86_64,rpm,ga,ga
updates,anolis-highavaliability,rhel8-highavailability,all,all,x86_64,rpm,ga,ga
updates,anolis-powertools,rhel8-crb,all,all,x86_64,rpm,ga,ga

extras,anolis-baseos,rhel8-baseos,all,all,x86_64,rpm,ga,ga
extras,anolis-appstream,rhel8-appstream,all,all,x86_64,rpm,ga,ga
extras,anolis-highavaliability,rhel8-highavailability,all,all,x86_64,rpm,ga,ga
extras,anolis-powertools,rhel8-crb,all,all,x86_64,rpm,ga,ga

base,anolis-baseos,rhel8-baseos,all,all,aarch64,rpm,ga,ga
base,anolis-appstream,rhel8-appstream,all,all,aarch64,rpm,ga,ga
base,anolis-highavaliability,rhel8-highavailability,all,all,aarch64,rpm,ga,ga
base,anolis-powertools,rhel8-crb,all,all,aarch64,rpm,ga,ga

updates,anolis-baseos,rhel8-baseos,all,all,aarch64,rpm,ga,ga
updates,anolis-appstrema,rhel8-appstream,all,all,aarch64,rpm,ga,ga
updates,anolis-highavaliability,rhel8-highavailability,all,all,aarch64,rpm,ga,ga
updates,anolis-powertools,rhel8-crb,all,all,aarch64,rpm,ga,ga

extras,anolis-baseos,rhel8-baseos,all,all,aarch64,rpm,ga,ga
extras,anolis-appstream,rhel8-appstream,all,all,aarch64,rpm,ga,ga
extras,anolis-highavaliability,rhel8-highavailability,all,all,aarch64,rpm,ga,ga
extras,anolis-powertools,rhel8-crb,all,all,aarch64,rpm,ga,ga

# x86_64
rhel-7-server-rpms,rhel-8-for-x86_64-baseos-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,ga
rhel-7-server-rpms,rhel-8-for-x86_64-baseos-beta-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,beta
rhel-7-server-rpms,rhel-8-for-x86_64-baseos-htb-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,htb
rhel-7-server-e4s-rpms,rhel-8-for-x86_64-baseos-beta-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,beta
rhel-7-server-e4s-rpms,rhel-8-for-x86_64-baseos-htb-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,htb
rhel-7-server-e4s-rpms,rhel-8-for-x86_64-baseos-e4s-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,ga
rhel-7-server-eus-rpms,rhel-8-for-x86_64-baseos-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,ga
rhel-7-server-eus-rpms,rhel-8-for-x86_64-baseos-beta-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,beta
rhel-7-server-eus-rpms,rhel-8-for-x86_64-baseos-htb-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,htb
rhel-7-server-eus-rpms,rhel-8-for-x86_64-baseos-eus-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,ga
rhel-7-server-aus-rpms,rhel-8-for-x86_64-baseos-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,ga
rhel-7-server-aus-rpms,rhel-8-for-x86_64-baseos-beta-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,beta
rhel-7-server-aus-rpms,rhel-8-for-x86_64-baseos-htb-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,htb
rhel-7-server-aus-rpms,rhel-8-for-x86_64-baseos-aus-rpms,rhel8-baseos,all,all,x86_64,rpm,ga,ga
rhel-7-server-beta-rpms,rhel-8-for-x86_64-baseos-rpms,rhel8-baseos,all,all,x86_64,rpm,beta,ga
rhel-7-server-beta-rpms,rhel-8-for-x86_64-baseos-beta-rpms,rhel8-baseos,all,all,x86_64,rpm,beta,beta
rhel-7-server-beta-rpms,rhel-8-for-x86_64-baseos-htb-rpms,rhel8-baseos,all,all,x86_64,rpm,beta,htb
rhel-7-server-htb-rpms,rhel-8-for-x86_64-baseos-rpms,rhel8-baseos,all,all,x86_64,rpm,htb,ga
rhel-7-server-htb-rpms,rhel-8-for-x86_64-baseos-beta-rpms,rhel8-baseos,all,all,x86_64,rpm,htb,beta
rhel-7-server-htb-rpms,rhel-8-for-x86_64-baseos-htb-rpms,rhel8-baseos,all,all,x86_64,rpm,htb,htb
rhel-7-server-rpms,rhel-8-for-x86_64-appstream-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,ga
rhel-7-server-rpms,rhel-8-for-x86_64-appstream-beta-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,beta
rhel-7-server-rpms,rhel-8-for-x86_64-appstream-htb-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,htb
rhel-7-server-e4s-rpms,rhel-8-for-x86_64-appstream-beta-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,beta
rhel-7-server-e4s-rpms,rhel-8-for-x86_64-appstream-htb-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,htb
rhel-7-server-e4s-rpms,rhel-8-for-x86_64-appstream-e4s-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,ga
rhel-7-server-eus-rpms,rhel-8-for-x86_64-appstream-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,ga
rhel-7-server-eus-rpms,rhel-8-for-x86_64-appstream-beta-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,beta
rhel-7-server-eus-rpms,rhel-8-for-x86_64-appstream-htb-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,htb
rhel-7-server-eus-rpms,rhel-8-for-x86_64-appstream-eus-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,ga
rhel-7-server-aus-rpms,rhel-8-for-x86_64-appstream-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,ga
rhel-7-server-aus-rpms,rhel-8-for-x86_64-appstream-beta-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,beta
rhel-7-server-aus-rpms,rhel-8-for-x86_64-appstream-htb-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,htb
rhel-7-server-aus-rpms,rhel-8-for-x86_64-appstream-aus-rpms,rhel8-appstream,all,all,x86_64,rpm,ga,ga
rhel-7-server-beta-rpms,rhel-8-for-x86_64-appstream-rpms,rhel8-appstream,all,all,x86_64,rpm,beta,ga
rhel-7-server-beta-rpms,rhel-8-for-x86_64-appstream-beta-rpms,rhel8-appstream,all,all,x86_64,rpm,beta,beta
rhel-7-server-beta-rpms,rhel-8-for-x86_64-appstream-htb-rpms,rhel8-appstream,all,all,x86_64,rpm,beta,htb
rhel-7-server-htb-rpms,rhel-8-for-x86_64-appstream-rpms,rhel8-appstream,all,all,x86_64,rpm,htb,ga
rhel-7-server-htb-rpms,rhel-8-for-x86_64-appstream-beta-rpms,rhel8-appstream,all,all,x86_64,rpm,htb,beta
rhel-7-server-htb-rpms,rhel-8-for-x86_64-appstream-htb-rpms,rhel8-appstream,all,all,x86_64,rpm,htb,htb
rhel-7-server-optional-rpms,codeready-builder-for-rhel-8-x86_64-rpms,rhel8-crb,all,all,x86_64,rpm,ga,ga
rhel-7-server-optional-rpms,codeready-builder-beta-for-rhel-8-x86_64-rpms,rhel8-crb,all,all,x86_64,rpm,ga,beta
rhel-7-server-optional-rpms,codeready-builder-htb-for-rhel-8-x86_64-rpms,rhel8-crb,all,all,x86_64,rpm,ga,htb
rhel-7-server-e4s-optional-rpms,codeready-builder-for-rhel-8-x86_64-rpms,rhel8-crb,all,all,x86_64,rpm,ga,ga
rhel-7-server-e4s-optional-rpms,codeready-builder-beta-for-rhel-8-x86_64-rpms,rhel8-crb,all,all,x86_64,rpm,ga,beta
rhel-7-server-e4s-optional-rpms,codeready-builder-htb-for-rhel-8-x86_64-rpms,rhel8-crb,all,all,x86_64,rpm,ga,htb
